1 Year rate,Federal Funds Rate,,short rate sentiment,long rate sentiment,employment-condition,credit conditions-condition,employment-condition,inflation-condition,Release time number,Release time
5.37,5.33,,4.098958642,3.110696403,3,4,4,4,19569.46443,2023-07-31 11:08:46.392885+00:00
5.37,5.33,,4.101810399,3.109278701,3,4,4,4,19568.00811,2023-07-30 00:11:40.601622+00:00
5.4,5.33,,4.104662155,3.107860998,3,4,4,4,19566.55179,2023-07-28 13:14:34.810358+00:00
5.37,5.33,,4.107513912,3.106443296,3,4,4,4,19565.09547,2023-07-27 02:17:29.019095+00:00
5.38,5.08,,4.104841821,3.104471524,3,3.995660024,4,4,19563.63916,2023-07-25 15:20:23.227832+00:00
5.38,5.08,,4.085399977,3.100817664,3,3.978144392,4,4,19562.18284,2023-07-24 04:23:17.436568+00:00
5.35,5.08,,4.065958133,3.097163804,3,3.96062876,4,4,19560.72652,2023-07-22 17:26:11.645304+00:00
5.35,5.08,,4.046516289,3.093509944,3,3.943113128,4,4,19559.27021,2023-07-21 06:29:05.854041+00:00
5.32,5.08,,4.027074446,3.089856083,3,3.925597496,4,4,19557.81389,2023-07-19 19:32:00.062778+00:00
5.32,5.08,,4.007632602,3.086202223,3,3.908081863,4,4,19556.35757,2023-07-18 08:34:54.271514+00:00
5.33,5.08,,3.988190758,3.082548363,3,3.890566231,4,4,19554.90126,2023-07-16 21:37:48.480251+00:00
5.34,5.08,,3.968748914,3.078894503,3,3.873050599,4,4,19553.44494,2023-07-15 10:40:42.688988+00:00
5.27,5.08,,3.949307071,3.075240643,3,3.855534967,4,4,19551.98862,2023-07-13 23:43:36.897724+00:00
5.35,5.08,,3.929865227,3.071586783,3,3.838019335,4,4,19550.5323,2023-07-12 12:46:31.106461+00:00
5.44,5.08,,3.910423383,3.067932923,3,3.820503703,4,4,19549.07599,2023-07-11 01:49:25.315198+00:00
5.38,5.08,,3.890981539,3.064279062,3,3.80298807,4,4,19547.61967,2023-07-09 14:52:19.523934+00:00
5.41,5.07,,3.871539696,3.060625202,3,3.785472438,4,4,19546.16335,2023-07-08 03:55:13.732671+00:00
5.44,5.08,,3.852097852,3.056971342,3,3.767956806,4,4,19544.70704,2023-07-06 16:58:07.941407+00:00
5.4,5.08,,3.832656008,3.053317482,3,3.750441174,4,4,19543.25072,2023-07-05 06:01:02.150144+00:00
5.43,5.08,,3.813214164,3.049663622,3,3.732925542,4,4,19541.7944,2023-07-03 19:03:56.358880+00:00
5.4,5.08,,3.79377232,3.046009762,3,3.71540991,4,4,19540.33809,2023-07-02 08:06:50.567617+00:00
5.41,5.08,,3.774330477,3.042355901,3,3.697894277,4,4,19538.88177,2023-06-30 21:09:44.776354+00:00
5.32,5.07,,3.754888633,3.038702041,3,3.680378645,4,4,19537.42545,2023-06-29 10:12:38.985090+00:00
5.33,5.07,,3.735446789,3.035048181,3,3.662863013,4,4,19535.96913,2023-06-27 23:15:33.193827+00:00
5.27,5.07,,3.716004945,3.031394321,3,3.645347381,4,4,19534.51282,2023-06-26 12:18:27.402564+00:00
5.25,5.07,,3.696563102,3.027740461,3,3.627831749,4,4,19533.0565,2023-06-25 01:21:21.611300+00:00
5.29,5.07,,3.677121258,3.024086601,3,3.610316116,4,4,19531.60018,2023-06-23 14:24:15.820037+00:00
5.25,5.07,,3.657679414,3.02043274,3,3.592800484,4,4,19530.14387,2023-06-22 03:27:10.028773+00:00
5.24,5.07,,3.63823757,3.01677888,3,3.575284852,4,4,19528.68755,2023-06-20 16:30:04.237510+00:00
5.24,5.07,,3.618795726,3.01312502,3,3.55776922,4,4,19527.23123,2023-06-19 05:32:58.446246+00:00
5.21,5.08,,3.599353883,3.00947116,3,3.540253588,4,4,19525.77491,2023-06-17 18:35:52.654983+00:00
5.27,5.07,,3.579912039,3.0058173,3,3.522737956,4,4,19524.3186,2023-06-16 07:38:46.863720+00:00
5.26,5.08,,3.560470195,3.00216344,3,3.505222323,4,4,19522.86228,2023-06-14 20:41:41.072456+00:00
5.18,5.08,,3.569481854,3.014143717,3,3.496222534,4.002667675,4,19521.40596,2023-06-13 09:44:35.281193+00:00
5.17,5.08,,3.619795571,3.048817932,3,3.499584029,4.009207648,4,19519.94965,2023-06-11 22:47:29.489929+00:00
5.12,5.08,,3.670109288,3.083492147,3,3.502945525,4.015747621,4,19518.49333,2023-06-10 11:50:23.698666+00:00
5.16,5.08,,3.720423004,3.118166361,3,3.50630702,4.022287594,4,19517.03701,2023-06-09 00:53:17.907402+00:00
5.2,5.08,,3.770736721,3.152840576,3,3.509668515,4.028827567,4,19515.5807,2023-06-07 13:56:12.116139+00:00
5.17,5.08,,3.821050437,3.187514791,3,3.51303001,4.03536754,4,19514.12438,2023-06-06 02:59:06.324876+00:00
5.22,5.08,,3.871364154,3.222189006,3,3.516391505,4.041907513,4,19512.66806,2023-06-04 16:02:00.533612+00:00
5.11,5.08,,3.921677871,3.256863221,3,3.519753001,4.048447486,4,19511.21174,2023-06-03 05:04:54.742349+00:00
5.18,5.08,,3.971991587,3.291537436,3,3.523114496,4.054987459,4,19509.75543,2023-06-01 18:07:48.951086+00:00
5.22,5.08,,4.022305304,3.326211651,3,3.526475991,4.061527432,4,19508.29911,2023-05-31 07:10:43.159822+00:00
5.25,5.08,,4.072619021,3.360885866,3,3.529837486,4.068067405,4,19506.84279,2023-05-29 20:13:37.368559+00:00
5.24,5.08,,4.122932737,3.395560081,3,3.533198981,4.074607378,4,19505.38648,2023-05-28 09:16:31.577295+00:00
5.12,5.08,,4.173246454,3.430234296,3,3.536560477,4.081147351,4,19503.93016,2023-05-26 22:19:25.786032+00:00
5.06,5.08,,4.223560171,3.464908511,3,3.539921972,4.087687324,4,19502.47384,2023-05-25 11:22:19.994768+00:00
5.07,5.08,,4.273873887,3.499582726,3,3.543283467,4.094227297,4,19501.01753,2023-05-24 00:25:14.203505+00:00
5.02,5.08,,4.324187604,3.534256941,3,3.546644962,4.10076727,4,19499.56121,2023-05-22 13:28:08.412242+00:00
5.02,5.08,,4.374501321,3.568931156,3,3.550006457,4.107307243,4,19498.10489,2023-05-21 02:31:02.620978+00:00
4.92,5.08,,4.424815037,3.603605371,3,3.553367952,4.113847216,4,19496.64857,2023-05-19 15:33:56.829715+00:00
4.88,5.08,,4.475128754,3.638279586,3,3.556729448,4.120387189,4,19495.19226,2023-05-18 04:36:51.038452+00:00
4.73,5.08,,4.525442471,3.672953801,3,3.560090943,4.126927162,4,19493.73594,2023-05-16 17:39:45.247188+00:00
4.75,5.08,,4.575756187,3.707628016,3,3.563452438,4.133467135,4,19492.27962,2023-05-15 06:42:39.455925+00:00
4.7,5.08,,4.626069904,3.742302231,3,3.566813933,4.140007108,4,19490.82331,2023-05-13 19:45:33.664662+00:00
4.7,5.08,,4.67638362,3.776976446,3,3.570175428,4.146547081,4,19489.36699,2023-05-12 08:48:27.873398+00:00
4.81,5.08,,4.726697337,3.811650661,3,3.573536924,4.153087054,4,19487.91067,2023-05-10 21:51:22.082134+00:00
4.79,5.08,,4.777011054,3.846324876,3,3.576898419,4.159627027,4,19486.45436,2023-05-09 10:54:16.290871+00:00
4.73,5.08,,4.82732477,3.880999091,3,3.580259914,4.166167,4,19484.99804,2023-05-07 23:57:10.499608+00:00
4.59,5.08,,4.877638487,3.915673306,3,3.583621409,4.172706973,4,19483.54172,2023-05-06 13:00:04.708344+00:00
4.7,5.08,,4.927952204,3.950347521,3,3.586982904,4.179246946,4,19482.0854,2023-05-05 02:02:58.917081+00:00
4.74,4.83,,4.97826592,3.985021736,3,3.5903444,4.185786919,4,19480.62909,2023-05-03 15:05:53.125817+00:00
4.86,4.83,,4.985926214,3.998497796,3,3.590471013,4.187583081,4,19479.17277,2023-05-02 04:08:47.334554+00:00
4.8,4.83,,4.961149676,3.995853203,3,3.588137582,4.185771697,4,19477.71645,2023-04-30 17:11:41.543291+00:00
4.78,4.83,,4.936373139,3.993208611,3,3.585804151,4.183960312,4,19476.26014,2023-04-29 06:14:35.752027+00:00
4.64,4.83,,4.911596601,3.990564019,3,3.58347072,4.182148928,4,19474.80382,2023-04-27 19:17:29.960764+00:00
4.6,4.83,,4.886820063,3.987919426,3,3.581137289,4.180337544,4,19473.3475,2023-04-26 08:20:24.169500+00:00
4.76,4.83,,4.862043525,3.985274834,3,3.578803858,4.178526159,4,19471.89118,2023-04-24 21:23:18.378237+00:00
4.78,4.83,,4.837266987,3.982630242,3,3.576470427,4.176714775,4,19470.43487,2023-04-23 10:26:12.586974+00:00
4.77,4.83,,4.812490449,3.979985649,3,3.574136996,4.174903391,4,19468.97855,2023-04-21 23:29:06.795710+00:00
4.84,4.83,,4.787713911,3.977341057,3,3.571803566,4.173092006,4,19467.52223,2023-04-20 12:32:01.004447+00:00
4.81,4.83,,4.762937373,3.974696465,3,3.569470135,4.171280622,4,19466.06592,2023-04-19 01:34:55.213183+00:00
4.8,4.83,,4.738160835,3.972051872,3,3.567136704,4.169469238,4,19464.6096,2023-04-17 14:37:49.421920+00:00
4.77,4.83,,4.713384297,3.96940728,3,3.564803273,4.167657853,4,19463.15328,2023-04-16 03:40:43.630656+00:00
4.66,4.83,,4.688607759,3.966762688,3,3.562469842,4.165846469,4,19461.69697,2023-04-14 16:43:37.839393+00:00
4.64,4.83,,4.663831221,3.964118095,3,3.560136411,4.164035085,4,19460.24065,2023-04-13 05:46:32.048130+00:00
4.67,4.83,,4.639054683,3.961473503,3,3.55780298,4.1622237,4,19458.78433,2023-04-11 18:49:26.256866+00:00
4.65,4.83,,4.614278145,3.958828911,3,3.555469549,4.160412316,4,19457.32801,2023-04-10 07:52:20.465603+00:00
4.61,4.83,,4.589501607,3.956184318,3,3.553136118,4.158600932,4,19455.8717,2023-04-08 20:55:14.674340+00:00
4.51,4.83,,4.564725069,3.953539726,3,3.550802687,4.156789547,4,19454.41538,2023-04-07 09:58:08.883076+00:00
4.43,4.83,,4.539948531,3.950895134,3,3.548469256,4.154978163,4,19452.95906,2023-04-05 23:01:03.091813+00:00
4.5,4.83,,4.515171993,3.948250541,3,3.546135825,4.153166779,4,19451.50275,2023-04-04 12:03:57.300550+00:00
4.6,4.83,,4.490395455,3.945605949,3,3.543802394,4.151355394,4,19450.04643,2023-04-03 01:06:51.509286+00:00
4.64,4.83,,4.465618917,3.942961357,3,3.541468963,4.14954401,4,19448.59011,2023-04-01 14:09:45.718022+00:00
4.63,4.83,,4.440842379,3.940316764,3,3.539135532,4.147732625,4,19447.1338,2023-03-31 03:12:39.926759+00:00
4.59,4.83,,4.416065842,3.937672172,3,3.536802102,4.145921241,4,19445.67748,2023-03-29 16:15:34.135496+00:00
4.55,4.83,,4.391289304,3.93502758,3,3.534468671,4.144109857,4,19444.22116,2023-03-28 05:18:28.344232+00:00
4.51,4.83,,4.366512766,3.932382988,3,3.53213524,4.142298472,4,19442.76484,2023-03-26 18:21:22.552969+00:00
4.32,4.83,,4.341736228,3.929738395,3,3.529801809,4.140487088,4,19441.30853,2023-03-25 07:24:16.761706+00:00
4.38,4.83,,4.31695969,3.927093803,3,3.527468378,4.138675704,4,19439.85221,2023-03-23 20:27:10.970442+00:00
4.56,4.83,,4.292183152,3.924449211,3,3.525134947,4.136864319,4,19438.39589,2023-03-22 09:30:05.179179+00:00
4.68,4.58,,4.294919363,3.924741268,3.013255297,3.529694391,4.146971159,4,19436.93958,2023-03-20 22:32:59.387915+00:00
4.34,4.58,,4.307927045,3.926129679,3.03145926,3.536827186,4.161527488,4,19435.48326,2023-03-19 11:35:53.596652+00:00
4.26,4.58,,4.320934728,3.92751809,3.049663223,3.543959982,4.176083817,4,19434.02694,2023-03-18 00:38:47.805388+00:00
4.49,4.58,,4.33394241,3.9289065,3.067867185,3.551092777,4.190640146,4,19432.57063,2023-03-16 13:41:42.014125+00:00
4.19,4.58,,4.346950092,3.930294911,3.086071148,3.558225573,4.205196476,4,19431.11431,2023-03-15 02:44:36.222862+00:00
4.45,4.58,,4.359957775,3.931683322,3.104275111,3.565358368,4.219752805,4,19429.65799,2023-03-13 15:47:30.431598+00:00
4.3,4.58,,4.372965457,3.933071733,3.122479074,3.572491164,4.234309134,4,19428.20167,2023-03-12 04:50:24.640335+00:00
4.9,4.58,,4.38597314,3.934460144,3.140683037,3.579623959,4.248865463,4,19426.74536,2023-03-10 17:53:18.849071+00:00
5.18,4.57,,4.398980822,3.935848555,3.158887,3.586756755,4.263421792,4,19425.28904,2023-03-09 06:56:13.057808+00:00
5.25,4.57,,4.411988505,3.937236966,3.177090963,3.59388955,4.277978121,4,19423.83272,2023-03-07 19:59:07.266544+00:00
5.22,4.57,,4.424996187,3.938625377,3.195294925,3.601022346,4.292534451,4,19422.37641,2023-03-06 09:02:01.475281+00:00
5.05,4.57,,4.438003869,3.940013788,3.213498888,3.608155141,4.30709078,4,19420.92009,2023-03-04 22:04:55.684018+00:00
5.03,4.57,,4.451011552,3.941402199,3.231702851,3.615287936,4.321647109,4,19419.46377,2023-03-03 11:07:49.892754+00:00
5.04,4.57,,4.464019234,3.94279061,3.249906814,3.622420732,4.336203438,4,19418.00745,2023-03-02 00:10:44.101491+00:00
5.06,4.57,,4.477026917,3.944179021,3.268110777,3.629553527,4.350759767,4,19416.55114,2023-02-28 13:13:38.310228+00:00
5.02,4.58,,4.490034599,3.945567432,3.28631474,3.636686323,4.365316097,4,19415.09482,2023-02-27 02:16:32.518964+00:00
5.03,4.57,,4.503042281,3.946955843,3.304518703,3.643819118,4.379872426,4,19413.6385,2023-02-25 15:19:26.727701+00:00
5.05,4.57,,4.516049964,3.948344254,3.322722665,3.650951914,4.394428755,4,19412.18219,2023-02-24 04:22:20.936438+00:00
5.03,4.58,,4.529057646,3.949732665,3.340926628,3.658084709,4.408985084,4,19410.72587,2023-02-22 17:25:15.145174+00:00
5.07,4.58,,4.542065329,3.951121076,3.359130591,3.665217505,4.423541413,4,19409.26955,2023-02-21 06:28:09.353910+00:00
5.07,4.58,,4.555073011,3.952509487,3.377334554,3.6723503,4.438097743,4,19407.81324,2023-02-19 19:31:03.562647+00:00
5,4.58,,4.568080694,3.953897898,3.395538517,3.679483096,4.452654072,4,19406.35692,2023-02-18 08:33:57.771384+00:00
4.99,4.58,,4.581088376,3.955286309,3.41374248,3.686615891,4.467210401,4,19404.9006,2023-02-16 21:36:51.980120+00:00
4.96,4.58,,4.594096058,3.95667472,3.431946443,3.693748686,4.48176673,4,19403.44428,2023-02-15 10:39:46.188857+00:00
4.99,4.58,,4.607103741,3.958063131,3.450150405,3.700881482,4.496323059,4,19401.98797,2023-02-13 23:42:40.397594+00:00
4.91,4.58,,4.620111423,3.959451542,3.468354368,3.708014277,4.510879389,4,19400.53165,2023-02-12 12:45:34.606330+00:00
4.89,4.58,,4.633119106,3.960839953,3.486558331,3.715147073,4.525435718,4,19399.07533,2023-02-11 01:48:28.815067+00:00
4.88,4.58,,4.646126788,3.962228364,3.504762294,3.722279868,4.539992047,4,19397.61902,2023-02-09 14:51:23.023804+00:00
4.87,4.57,,4.659134471,3.963616775,3.522966257,3.729412664,4.554548376,4,19396.1627,2023-02-08 03:54:17.232540+00:00
4.88,4.58,,4.672142153,3.965005186,3.54117022,3.736545459,4.569104705,4,19394.70638,2023-02-06 16:57:11.441276+00:00
4.85,4.58,,4.685149835,3.966393597,3.559374183,3.743678255,4.583661035,4,19393.25007,2023-02-05 06:00:05.650013+00:00
4.79,4.58,,4.698157518,3.967782008,3.577578145,3.75081105,4.598217364,4,19391.79375,2023-02-03 19:02:59.858750+00:00
4.64,4.58,,4.7111652,3.969170419,3.595782108,3.757943846,4.612773693,4,19390.33743,2023-02-02 08:05:54.067486+00:00
4.66,4.58,,4.724172883,3.97055883,3.613986071,3.765076641,4.627330022,4,19388.88111,2023-01-31 21:08:48.276223+00:00
4.68,4.33,,4.737180565,3.971947241,3.632190034,3.772209437,4.641886351,4,19387.4248,2023-01-30 10:11:42.484959+00:00
4.71,4.33,,4.750188248,3.973335652,3.650393997,3.779342232,4.656442681,4,19385.96848,2023-01-28 23:14:36.693696+00:00
4.68,4.33,,4.76319593,3.974724062,3.66859796,3.786475027,4.67099901,4,19384.51216,2023-01-27 12:17:30.902433+00:00
4.68,4.33,,4.776203612,3.976112473,3.686801923,3.793607823,4.685555339,4,19383.05585,2023-01-26 01:20:25.111169+00:00
4.67,4.33,,4.789211295,3.977500884,3.705005885,3.800740618,4.700111668,4,19381.59953,2023-01-24 14:23:19.319906+00:00
4.7,4.33,,4.802218977,3.978889295,3.723209848,3.807873414,4.714667997,4,19380.14321,2023-01-23 03:26:13.528642+00:00
4.7,4.33,,4.81522666,3.980277706,3.741413811,3.815006209,4.729224326,4,19378.6869,2023-01-21 16:29:07.737379+00:00
4.68,4.33,,4.828234342,3.981666117,3.759617774,3.822139005,4.743780656,4,19377.23058,2023-01-20 05:32:01.946116+00:00
4.65,4.33,,4.841242025,3.983054528,3.777821737,3.8292718,4.758336985,4,19375.77426,2023-01-18 18:34:56.154852+00:00
4.63,4.33,,4.854249707,3.984442939,3.7960257,3.836404596,4.772893314,4,19374.31794,2023-01-17 07:37:50.363589+00:00
4.67,4.33,,4.867257389,3.98583135,3.814229663,3.843537391,4.787449643,4,19372.86163,2023-01-15 20:40:44.572326+00:00
4.69,4.33,,4.880265072,3.987219761,3.832433625,3.850670187,4.802005972,4,19371.40531,2023-01-14 09:43:38.781062+00:00
4.66,4.33,,4.893272754,3.988608172,3.850637588,3.857802982,4.816562302,4,19369.94899,2023-01-12 22:46:32.989798+00:00
4.73,4.33,,4.906280437,3.989996583,3.868841551,3.864935777,4.831118631,4,19368.49268,2023-01-11 11:49:27.198535+00:00
4.74,4.33,,4.919288119,3.991384994,3.887045514,3.872068573,4.84567496,4,19367.03636,2023-01-10 00:52:21.407272+00:00
4.69,4.33,,4.932295801,3.992773405,3.905249477,3.879201368,4.860231289,4,19365.58004,2023-01-08 13:55:15.616008+00:00
4.71,4.33,,4.945303484,3.994161816,3.92345344,3.886334164,4.874787618,4,19364.12372,2023-01-07 02:58:09.824745+00:00
4.78,4.33,,4.958311166,3.995550227,3.941657403,3.893466959,4.889343948,4,19362.66741,2023-01-05 16:01:04.033482+00:00
4.71,4.33,,4.971318849,3.996938638,3.959861365,3.900599755,4.903900277,4,19361.21109,2023-01-04 05:03:58.242218+00:00
4.72,4.33,,4.984326531,3.998327049,3.978065328,3.90773255,4.918456606,4,19359.75477,2023-01-02 18:06:52.450955+00:00
4.73,4.33,,4.997334214,3.99971546,3.996269291,3.914865346,4.933012935,4,19358.29846,2023-01-01 07:09:46.659692+00:00
4.71,4.33,,5,4,4,3.881977537,4.901236745,4.057251265,19356.84214,2022-12-30 20:12:40.868428+00:00
4.71,4.33,,5,4,4,3.838773789,4.85751762,4.129259943,19355.38582,2022-12-29 09:15:35.077164+00:00
4.75,4.33,,5,4,4,3.79557004,4.813798495,4.201268622,19353.92951,2022-12-27 22:18:29.285901+00:00
4.66,4.33,,5,4,4,3.752366292,4.770079369,4.2732773,19352.47319,2022-12-26 11:21:23.494638+00:00
4.64,4.33,,5,4,4,3.709162543,4.726360244,4.345285979,19351.01687,2022-12-25 00:24:17.703374+00:00
4.6,4.33,,5,4,4,3.665958795,4.682641119,4.417294657,19349.56055,2022-12-23 13:27:11.912111+00:00
4.64,4.33,,5,4,4,3.622755046,4.638921993,4.489303336,19348.10424,2022-12-22 02:30:06.120848+00:00
4.64,4.33,,5,4,4,3.579551298,4.595202868,4.561312015,19346.64792,2022-12-20 15:33:00.329584+00:00
4.61,4.33,,5,4,4,3.536347549,4.551483743,4.633320693,19345.1916,2022-12-19 04:35:54.538321+00:00
4.65,4.33,,5,4,4,3.493143801,4.507764617,4.705329372,19343.73529,2022-12-17 17:38:48.747057+00:00
4.64,4.33,,5,4,4,3.449940052,4.464045492,4.77733805,19342.27897,2022-12-16 06:41:42.955794+00:00
4.64,3.83,,5,4,4,3.406736304,4.420326367,4.849346729,19340.82265,2022-12-14 19:44:37.164530+00:00
4.75,3.83,,4.997450351,4,4,3.376562806,4.39120755,4.891682632,19339.36634,2022-12-13 08:47:31.373267+00:00
4.72,3.83,,4.99159063,4,4,3.363305774,4.381043519,4.895495985,19337.91002,2022-12-11 21:50:25.582004+00:00
4.71,3.83,,4.985730909,4,4,3.350048742,4.370879488,4.899309338,19336.4537,2022-12-10 10:53:19.790740+00:00
4.67,3.83,,4.979871188,4,4,3.33679171,4.360715458,4.90312269,19334.99738,2022-12-08 23:56:13.999477+00:00
4.73,3.83,,4.974011468,4,4,3.323534679,4.350551427,4.906936043,19333.54107,2022-12-07 12:59:08.208214+00:00
4.77,3.83,,4.968151747,4,4,3.310277647,4.340387396,4.910749396,19332.08475,2022-12-06 02:02:02.416950+00:00
4.69,3.83,,4.962292026,4,4,3.297020615,4.330223366,4.914562748,19330.62843,2022-12-04 15:04:56.625686+00:00
4.66,3.83,,4.956432305,4,4,3.283763583,4.320059335,4.918376101,19329.17212,2022-12-03 04:07:50.834423+00:00
4.74,3.83,,4.950572585,4,4,3.270506551,4.309895305,4.922189454,19327.7158,2022-12-01 17:10:45.043160+00:00
4.78,3.83,,4.944712864,4,4,3.257249519,4.299731274,4.926002807,19326.25948,2022-11-30 06:13:39.251896+00:00
4.76,3.83,,4.938853143,4,4,3.243992487,4.289567243,4.929816159,19324.80317,2022-11-28 19:16:33.460633+00:00
4.76,3.83,,4.932993422,4,4,3.230735455,4.279403213,4.933629512,19323.34685,2022-11-27 08:19:27.669370+00:00
4.75,3.83,,4.927133702,4,4,3.217478423,4.269239182,4.937442865,19321.89053,2022-11-25 21:22:21.878106+00:00
4.79,3.83,,4.921273981,4,4,3.204221392,4.259075151,4.941256217,19320.43421,2022-11-24 10:25:16.086843+00:00
4.75,3.83,,4.91541426,4,4,3.19096436,4.248911121,4.94506957,19318.9779,2022-11-22 23:28:10.295580+00:00
4.74,3.83,,4.909554539,4,4,3.177707328,4.23874709,4.948882923,19317.52158,2022-11-21 12:31:04.504316+00:00
4.68,3.83,,4.903694819,4,4,3.164450296,4.228583059,4.952696276,19316.06526,2022-11-20 01:33:58.713052+00:00
4.62,3.83,,4.897835098,4,4,3.151193264,4.218419029,4.956509628,19314.60895,2022-11-18 14:36:52.921789+00:00
4.6,3.83,,4.891975377,4,4,3.137936232,4.208254998,4.960322981,19313.15263,2022-11-17 03:39:47.130526+00:00
4.63,3.83,,4.886115656,4,4,3.1246792,4.198090967,4.964136334,19311.69631,2022-11-15 16:42:41.339262+00:00
4.59,3.83,,4.880255936,4,4,3.111422168,4.187926937,4.967949686,19310.23999,2022-11-14 05:45:35.547999+00:00
4.75,3.83,,4.874396215,4,4,3.098165136,4.177762906,4.971763039,19308.78368,2022-11-12 18:48:29.756736+00:00
4.77,3.83,,4.868536494,4,4,3.084908105,4.167598875,4.975576392,19307.32736,2022-11-11 07:51:23.965472+00:00
4.8,3.83,,4.862676773,4,4,3.071651073,4.157434845,4.979389745,19305.87104,2022-11-09 20:54:18.174209+00:00
4.76,3.83,,4.856817053,4,4,3.058394041,4.147270814,4.983203097,19304.41473,2022-11-08 09:57:12.382946+00:00
4.78,3.83,,4.850957332,4,4,3.045137009,4.137106783,4.98701645,19302.95841,2022-11-06 23:00:06.591682+00:00
4.76,3.83,,4.845097611,4,4,3.031879977,4.126942753,4.990829803,19301.50209,2022-11-05 12:03:00.800418+00:00
4.75,3.08,,4.83923789,4,4,3.018622945,4.116778722,4.994643156,19300.04578,2022-11-04 01:05:55.009155+00:00
4.66,3.08,,4.83337817,4,4,3.005365913,4.106614691,4.998456508,19298.58946,2022-11-02 14:08:49.217892+00:00
4.55,3.08,,4.834494332,4.013610074,3.998408124,3.007998865,4.119024692,5,19297.13314,2022-11-01 03:11:43.426628+00:00
4.5,3.08,,4.840354053,4.036474917,3.995733781,3.02143691,4.146784898,5,19295.67682,2022-10-30 16:14:37.635365+00:00
4.54,3.08,,4.846213773,4.059339759,3.993059439,3.034874956,4.174545104,5,19294.22051,2022-10-29 05:17:31.844102+00:00
4.6,3.08,,4.852073494,4.082204602,3.990385097,3.048313001,4.202305311,5,19292.76419,2022-10-27 18:20:26.052838+00:00
4.61,3.08,,4.857933215,4.105069444,3.987710754,3.061751046,4.230065517,5,19291.30787,2022-10-26 07:23:20.261575+00:00
4.58,3.08,,4.863792936,4.127934287,3.985036412,3.075189091,4.257825723,5,19289.85156,2022-10-24 20:26:14.470311+00:00
4.66,3.08,,4.869652656,4.15079913,3.982362069,3.088627136,4.285585929,5,19288.39524,2022-10-23 09:29:08.679048+00:00
4.6,3.08,,4.875512377,4.173663972,3.979687727,3.102065182,4.313346135,5,19286.93892,2022-10-21 22:32:02.887784+00:00
4.5,3.08,,4.881372098,4.196528815,3.977013385,3.115503227,4.341106341,5,19285.48261,2022-10-20 11:34:57.096521+00:00
4.5,3.08,,4.887231819,4.219393657,3.974339042,3.128941272,4.368866547,5,19284.02629,2022-10-19 00:37:51.305258+00:00
4.5,3.08,,4.893091539,4.2422585,3.9716647,3.142379317,4.396626754,5,19282.56997,2022-10-17 13:40:45.513994+00:00
4.46,3.08,,4.89895126,4.265123342,3.968990357,3.155817362,4.42438696,5,19281.11365,2022-10-16 02:43:39.722731+00:00
4.28,3.08,,4.904810981,4.287988185,3.966316015,3.169255408,4.452147166,5,19279.65734,2022-10-14 15:46:33.931468+00:00
4.28,3.08,,4.910670702,4.310853027,3.963641673,3.182693453,4.479907372,5,19278.20102,2022-10-13 04:49:28.140204+00:00
4.24,3.08,,4.916530422,4.33371787,3.96096733,3.196131498,4.507667578,5,19276.7447,2022-10-11 17:52:22.348940+00:00
4.19,3.08,,4.922390143,4.356582713,3.958292988,3.209569543,4.535427784,5,19275.28839,2022-10-10 06:55:16.557677+00:00
4.14,3.08,,4.928249864,4.379447555,3.955618645,3.223007588,4.56318799,5,19273.83207,2022-10-08 19:58:10.766414+00:00
4.15,3.08,,4.934109585,4.402312398,3.952944303,3.236445634,4.590948196,5,19272.37575,2022-10-07 09:01:04.975150+00:00
4.01,3.08,,4.939969305,4.42517724,3.950269961,3.249883679,4.618708403,5,19270.91943,2022-10-05 22:03:59.183887+00:00
4.05,3.08,,4.945829026,4.448042083,3.947595618,3.263321724,4.646468609,5,19269.46312,2022-10-04 11:06:53.392624+00:00
3.98,3.08,,4.951688747,4.470906925,3.944921276,3.276759769,4.674228815,5,19268.0068,2022-10-03 00:09:47.601360+00:00
3.99,3.08,,4.957548468,4.493771768,3.942246933,3.290197814,4.701989021,5,19266.55048,2022-10-01 13:12:41.810097+00:00
