1 Year rate,1 year MA,5 Year Rate,10 Year Rate,30 year rate,30 Year Mortgage Rate,Federal Funds Rate,short rate sentiment,long rate sentiment,employment-condition,credit conditions-condition,employment-condition,inflation-condition,Release time number,Release time,,,,,,,,
4.83,4.812857143,3.89,3.89,3.950262882552925,6.6771193877464885,5.33,3.066260359,3,3.285893117,3.285893117,4,3.714106883,19718.00876,2023-12-27 00:12:37.101752+00:00,150,,,,,,,
4.82,4.808571429,3.87,3.9,4.041118885691867,6.673361150253557,5.33,3.069018081,3,3.256172362,3.256172362,4,3.743827638,19716.55245,2023-12-25 13:15:31.310489+00:00,151,,,,,,,
4.84,4.812857143,3.87,3.89,4.044759678263144,6.669602912760626,5.33,3.071775802,3,3.226451606,3.226451606,4,3.773548394,19715.09613,2023-12-24 02:18:25.519226+00:00,152,,,,,,,
4.88,4.824285714,3.86,3.86,4.048400470834422,6.665844675267694,5.33,3.074533524,3,3.19673085,3.19673085,4,3.80326915,19713.63981,2023-12-22 15:21:19.727962+00:00,153,,,,,,,
4.93,4.844285714,3.94,3.93,4.033669892754406,6.662086437774763,5.33,3.077291245,3,3.167010095,3.167010095,4,3.832989905,19712.18349,2023-12-21 04:24:13.936699+00:00,154,,,,,,,
4.95,4.862857143,3.94,3.95,3.993641119539716,6.658328200281821,5.33,3.080048967,3,3.137289339,3.137289339,4,3.862710661,19710.72718,2023-12-19 17:27:08.145435+00:00,155,,,,,,,
4.95,4.885714286,3.91,3.91,4.044582788386106,6.654569963,5.33,3.082806689,3,3.107568583,3.107568583,4,3.892431417,19709.27086,2023-12-18 06:30:02.354172+00:00,156,,,,,,,
4.9,4.895714286,3.9,3.92,4.030242392536396,6.650811725295958,5.33,3.08556441,3,3.077847828,3.077847828,4,3.922152172,19707.81454,2023-12-16 19:32:56.562909+00:00,157,,,,,,,
4.94,4.912857143,4,4.04,4.005970442061213,6.647053487803027,5.33,3.088322132,3,3.048127072,3.048127072,4,3.951872928,19706.35823,2023-12-15 08:35:50.771645+00:00,158,,,,,,,
5.14,4.955714286,4.23,4.2,4.0456944807741095,6.6432952503100955,5.33,3.091079853,3,3.018406316,3.018406316,4,3.981593684,19704.90191,2023-12-13 21:38:44.980382+00:00,159,,,,,,,
5.14,4.992857143,4.25,4.23,4.250984828668407,6.639537012817164,5.33,3.099677669,3,3,3.007594624,4,4,19703.44559,2023-12-12 10:41:39.189119+00:00,160,,,,,,,
5.13,5.021428571,4.24,4.23,4.319964251460455,6.635778775324223,5.33,3.117776144,3,3,3.027544172,4,4,19701.98928,2023-12-10 23:44:33.397855+00:00,161,,,,,,,
5.05,5.035714286,4.11,4.14,4.315109861365418,6.632020537831291,5.33,3.135874619,3,3,3.04749372,4,4,19700.53296,2023-12-09 12:47:27.606592+00:00,162,,,,,,,
5.07,5.052857143,4.12,4.12,4.310255471270381,6.6282623,5.33,3.153973094,3,3,3.067443269,4,4,19699.07664,2023-12-08 01:50:21.815328+00:00,163,,,,,,,
5.06,5.075714286,4.14,4.18,4.2386097305781005,6.624504062845428,5.33,3.172071569,3,3,3.087392817,4,4,19697.62032,2023-12-06 14:53:16.024065+00:00,164,,,,,,,
5.1,5.098571429,4.23,4.28,4.286879414072609,6.620745825352497,5.33,3.190170044,3,3,3.107342365,4,4,19696.16401,2023-12-05 03:56:10.232802+00:00,165,,,,,,,
5.05,5.085714286,4.14,4.22,4.427076902955777,6.616987587859556,5.33,3.208268519,3,3,3.127291914,4,4,19694.70769,2023-12-03 16:59:04.441538+00:00,166,,,,,,,
5.16,5.088571429,4.31,4.37,4.412513732670668,6.613229350366624,5.33,3.226366994,3,3,3.147241462,4,4,19693.25137,2023-12-02 06:01:58.650274+00:00,167,,,,,,,
5.12,5.087142857,4.22,4.27,4.428692126602182,6.6141671898160315,5.33,3.244465469,3,3,3.16719101,4,4,19691.79506,2023-11-30 19:04:52.859011+00:00,168,,,,,,,
5.21,5.11,4.29,4.34,4.473873921004488,6.643778969395754,5.33,3.262563944,3,3,3.187140559,4,4,19690.33874,2023-11-29 08:07:47.067748+00:00,169,,,,,,,
5.24,5.134285714,4.38,4.39,4.521175778,6.673390748975478,5.33,3.280662419,3,3,3.207090107,4,4,19688.88242,2023-11-27 21:10:41.276484+00:00,170,,,,,,,
5.27,5.164285714,4.49,4.47,4.543390879762798,6.703002529,5.33,3.298760894,3,3,3.227039655,4,4,19687.42611,2023-11-26 10:13:35.485221+00:00,171,,,,,,,
5.26,5.187142857,4.44,4.42,4.577371610428139,6.732614308134997,5.33,3.316859369,3,3,3.246989204,4,4,19685.96979,2023-11-24 23:16:29.693958+00:00,172,,,,,,,
5.24,5.214285714,4.41,4.41,4.587836777399934,6.762226088,5.33,3.334957844,3,3,3.266938752,4,4,19684.51347,2023-11-23 12:19:23.902694+00:00,173,,,,,,,
5.25,5.227142857,4.44,4.42,4.551428852,6.7918378672944435,5.33,3.353056319,3,3,3.2868883,4,4,19683.05715,2023-11-22 01:22:18.111431+00:00,174,,,,,,,
5.24,5.244285714,4.45,4.44,4.57,6.821449646874166,5.33,3.371154794,3,3,3.306837849,4,4,19681.60084,2023-11-20 14:25:12.320168+00:00,175,,,,,,,
5.23,5.247142857,4.43,4.45,4.575703199930237,6.851061426453889,5.33,3.389253269,3,3,3.326787397,4,4,19680.14452,2023-11-19 03:28:06.528904+00:00,176,,,,,,,
5.27,5.251428571,4.52,4.53,4.585411980120334,6.880673206033686,5.33,3.407351744,3,3,3.346736945,4,4,19678.6882,2023-11-17 16:31:00.737640+00:00,177,,,,,,,
5.24,5.247142857,4.42,4.44,4.620724561862444,6.9102849856134085,5.33,3.425450219,3,3,3.366686494,4,4,19677.23189,2023-11-16 05:33:54.946377+00:00,178,,,,,,,
5.37,5.262857143,4.66,4.63,4.664289824744955,6.939896765193132,5.33,3.443548694,3,3,3.386636042,4,4,19675.77557,2023-11-14 18:36:49.155114+00:00,179,,,,,,,
5.38,5.282857143,4.65,4.61,4.705304734501624,6.969508544772855,5.33,3.461647169,3,3,3.40658559,4,4,19674.31925,2023-11-13 07:39:43.363850+00:00,180,,,,,,,
5.39,5.302857143,4.65,4.62,4.742419566,6.999120324352578,5.33,3.479745644,3,3,3.426535139,4,4,19672.86293,2023-11-11 20:42:37.572587+00:00,181,,,,,,,
5.34,5.317142857,4.51,4.49,4.732710785595943,7.0287321039323745,5.33,3.497844119,3,3,3.446484687,4,4,19671.40662,2023-11-10 09:45:31.781324+00:00,182,,,,,,,
5.33,5.331428571,4.53,4.58,4.7635391054144565,7.058343883512098,5.33,3.515942593,3,3,3.466434235,4,4,19669.9503,2023-11-08 22:48:25.990060+00:00,183,,,,,,,
5.33,5.34,4.6,4.67,4.695661783939358,7.087955663091821,5.33,3.534041068,3,3,3.486383784,4,4,19668.49398,2023-11-07 11:51:20.198797+00:00,184,,,,,,,
5.29,5.347142857,4.49,4.57,4.836609992152734,7.117567442671544,5.33,3.552139543,3,3,3.506333332,4,4,19667.03767,2023-11-06 00:54:14.407533+00:00,185,,,,,,,
5.38,5.348571429,4.65,4.67,4.806898160258109,7.147179222251267,5.33,3.570238018,3,3,3.52628288,4,4,19665.58135,2023-11-04 13:57:08.616270+00:00,186,,,,,,,
5.37,5.347142857,4.67,4.77,4.7729174295928525,7.176791001830989,5.33,3.588336493,3,3,3.546232429,4,4,19664.12503,2023-11-03 03:00:02.825007+00:00,187,,,,,,,
5.44,5.354285714,4.82,4.88,4.866379806434925,7.2064027814107865,5.33,3.606434968,3,3,3.566181977,4,4,19662.66872,2023-11-01 16:02:57.033743+00:00,188,,,,,,,
5.41,5.364285714,4.8,4.88,5.023008109,7.234481702429282,5.08,3.624533443,3,3,3.586131525,4,4,19661.2124,2023-10-31 05:05:51.242480+00:00,189,,,,,,,
5.39,5.372857143,4.76,4.84,5.039186938704334,7.261259144566418,5.08,3.642631918,3,3,3.606081074,4,4,19659.75608,2023-10-29 18:08:45.451216+00:00,190,,,,,,,
5.39,5.381428571,4.79,4.86,5.034332548609297,7.288036586703556,5.08,3.660730393,3,3,3.626030622,4,4,19658.29976,2023-10-28 07:11:39.659953+00:00,191,,,,,,,
5.43,5.401428571,4.89,4.95,5.026868951085562,7.314814028840693,5.08,3.678828868,3,3,3.64598017,4,4,19656.84345,2023-10-26 20:14:33.868690+00:00,192,,,,,,,
5.41,5.405714286,4.82,4.83,5.059029558,7.341591470977897,5.08,3.696927343,3,3,3.665929719,4,4,19655.38713,2023-10-25 09:17:28.077426+00:00,193,,,,,,,
5.42,5.412857143,4.81,4.86,4.963459325137373,7.368368913115034,5.08,3.715025818,3,3,3.685879267,4,4,19653.93081,2023-10-23 22:20:22.286162+00:00,194,,,,,,,
5.41,5.408571429,4.86,4.93,5.024013427500225,7.395146355252171,5.08,3.733124293,3,3,3.705828815,4,4,19652.4745,2023-10-22 11:23:16.494899+00:00,195,,,,,,,
5.44,5.412857143,4.95,4.98,5.062848548260518,7.421923797389308,5.08,3.751222768,3,3,3.725778364,4,4,19651.01818,2023-10-21 00:26:10.703636+00:00,196,,,,,,,
5.47,5.424285714,4.92,4.91,5.098762751765608,7.448701239526446,5.08,3.769321243,3,3,3.745727912,4,4,19649.56186,2023-10-19 13:29:04.912372+00:00,197,,,,,,,
5.48,5.437142857,4.86,4.83,5.011609992152953,7.475478681663582,5.07,3.787419718,3,3,3.765677461,4,4,19648.10555,2023-10-18 02:31:59.121109+00:00,198,,,,,,,
5.42,5.435714286,4.72,4.71,4.915445984828584,7.5022561238007865,5.08,3.805518193,3,3,3.785627009,4,4,19646.64923,2023-10-16 15:34:53.329846+00:00,199,,,,,,,
5.41,5.435714286,4.65,4.63,4.845787339785493,7.529033565937923,5.08,3.823616668,3,3,3.805576557,4,4,19645.19291,2023-10-15 04:37:47.538582+00:00,200,,,,,,,
5.43,5.437142857,4.69,4.7,4.802097828930164,7.555811008075061,5.08,3.841715143,3,3,3.825526106,4,4,19643.73659,2023-10-13 17:40:41.747319+00:00,201,,,,,,,
5.38,5.432857143,4.59,4.58,4.837577818467107,7.582588450212198,5.08,3.859813618,3,3,3.845475654,4,4,19642.28028,2023-10-12 06:43:35.956056+00:00,202,,,,,,,
5.37,5.422857143,4.62,4.66,4.751124771121977,7.609365892349335,5.07,3.877912093,3,3,3.865425202,4,4,19640.82396,2023-10-10 19:46:30.164792+00:00,203,,,,,,,
5.43,5.417142857,4.75,4.78,4.86580892,7.6361433344865395,5.07,3.896010568,3,3,3.885374751,4,4,19639.36764,2023-10-09 08:49:24.373528+00:00,204,,,,,,,
5.39,5.404285714,4.68,4.72,4.902216845409384,7.662920776623676,5.07,3.914109043,3,3,3.905324299,4,4,19637.91133,2023-10-07 21:52:18.582265+00:00,205,,,,,,,
5.42,5.404285714,4.72,4.73,4.938624771122159,7.689698218760813,5.07,3.932207518,3,3,3.925273847,4,4,19636.45501,2023-10-06 10:55:12.791002+00:00,206,,,,,,,
5.49,5.415714286,4.8,4.81,4.889973842532053,7.716475660897951,5.07,3.950305993,3,3,3.945223396,4,4,19634.99869,2023-10-04 23:58:06.999738+00:00,207,,,,,,,
5.49,5.424285714,4.72,4.69,4.906609992152662,7.743253103035087,5.08,3.968404467,3,3,3.965172944,4,4,19633.54238,2023-10-03 13:01:01.208475+00:00,208,,,,,,,
5.46,5.435714286,4.6,4.59,4.822048129740796,7.7700305451722915,5.07,3.986502942,3,3,3.985122492,4,4,19632.08606,2023-10-02 02:03:55.417212+00:00,209,,,,,,,
5.46,5.448571429,4.62,4.59,4.773459761095097,7.784075856657059,5.08,4,3.00538195,3,4,4,4,19630.62974,2023-09-30 15:06:49.625948+00:00,210,,,,,,,
5.49,5.457142857,4.67,4.61,4.734624640334806,7.760774784200883,5.08,4,3.026550447,3,4,4,4,19629.17342,2023-09-29 04:09:43.834685+00:00,211,,,,,,,
5.45,5.465714286,4.62,4.56,4.715657860319116,7.737473711744707,5.08,4,3.047718944,3,4,4,4,19627.71711,2023-09-27 17:12:38.043422+00:00,212,,,,,,,
5.45,5.47,4.62,4.55,4.707823698665998,7.714172639288532,5.08,4,3.068887441,3,4,4,4,19626.26079,2023-09-26 06:15:32.252158+00:00,213,,,,,,,
5.46,5.465714286,4.57,4.44,4.660875403,7.690871566832357,5.08,4,3.090055938,3,4,4,4,19624.80447,2023-09-24 19:18:26.460895+00:00,214,,,,,,,
5.46,5.461428571,4.61,4.49,4.592913941930359,7.667570494376123,5.08,4,3.111224435,3,4,4,4,19623.34816,2023-09-23 08:21:20.669631+00:00,215,,,,,,,
5.47,5.462857143,4.52,4.35,4.533244833900099,7.644269421919947,5.08,4,3.132392932,3,4,4,4,19621.89184,2023-09-21 21:24:14.878368+00:00,216,,,,,,,
5.45,5.461428571,4.51,4.37,4.469683495,7.620968349463772,5.08,4,3.153561429,3,4,4,4,19620.43552,2023-09-20 10:27:09.087104+00:00,217,,,,,,,
5.44,5.454285714,4.46,4.32,4.429376144389243,7.597667277007597,5.08,4.001998919,3.158898288,3,4,4,4,19618.9792,2023-09-18 23:30:03.295841+00:00,218,,,,,,,
5.43,5.451428571,4.45,4.33,4.4031807481035745,7.574366204551421,5.08,4.004850675,3.157480586,3,4,4,4,19617.52289,2023-09-17 12:32:57.504578+00:00,219,,,,,,,
5.42,5.447142857,4.42,4.29,4.412889528293672,7.551065132095188,5.08,4.007702432,3.156062883,3,4,4,4,19616.06657,2023-09-16 01:35:51.713314+00:00,220,,,,,,,
5.42,5.441428571,4.39,4.25,4.4083076118231475,7.527764059639011,5.08,4.010554188,3.154645181,3,4,4,4,19614.61025,2023-09-14 14:38:45.922051+00:00,221,,,,,,,
5.42,5.435714286,4.41,4.27,4.347696834946364,7.504462987182836,5.08,4.013405945,3.153227478,3,4,4,4,19613.15394,2023-09-13 03:41:40.130787+00:00,222,,,,,,,
5.4,5.425714286,4.4,4.29,4.356047606591673,7.481161914726661,5.08,4.016257702,3.151809776,3,4,4,4,19611.69762,2023-09-11 16:44:34.339524+00:00,223,,,,,,,
5.42,5.421428571,4.39,4.26,4.359884035225405,7.4578608422704855,5.08,4.019109458,3.150392073,3,4,4,4,19610.2413,2023-09-10 05:47:28.548260+00:00,224,,,,,,,
5.4,5.415714286,4.38,4.27,4.340466474845258,7.43455977,5.08,4.021961215,3.148974371,3,4,4,4,19608.78499,2023-09-08 18:50:22.756997+00:00,225,,,,,,,
5.44,5.417142857,4.44,4.3,4.350139942453607,7.411258697358076,5.08,4.024812971,3.147556668,3,4,4,4,19607.32867,2023-09-07 07:53:16.965734+00:00,226,,,,,,,
5.42,5.417142857,4.37,4.27,4.371276484436312,7.387957624901901,5.08,4.027664728,3.146138966,3,4,4,4,19605.87235,2023-09-05 20:56:11.174470+00:00,227,,,,,,,
5.36,5.408571429,4.29,4.18,4.366860776876801,7.364656552445725,5.08,4.030516484,3.144721263,3,4,4,4,19604.41603,2023-09-04 09:59:05.383207+00:00,228,,,,,,,
5.37,5.401428571,4.23,4.09,4.334093643735304,7.3413554799895495,5.08,4.033368241,3.143303561,3,4,4,4,19602.95972,2023-09-02 23:01:59.591944+00:00,229,,,,,,,
5.39,5.4,4.27,4.12,4.301326510593808,7.318054407533374,5.08,4.036219998,3.141885858,3,4,4,4,19601.5034,2023-09-01 12:04:53.800680+00:00,230,,,,,,,
5.37,5.392857143,4.26,4.12,4.204237509808918,7.306003898306509,4.83,4.039071754,3.140468156,3,4,4,4,19600.04708,2023-08-31 01:07:48.009416+00:00,231,,,,,,,
5.44,5.398571429,4.38,4.2,4.23,7.299896762380494,4.83,4.041923511,3.139050453,3,4,4,4,19598.59077,2023-08-29 14:10:42.218153+00:00,232,,,,,,,
5.44,5.398571429,4.44,4.25,4.281933036882037,7.293789626454481,4.83,4.044775267,3.137632751,3,4,4,4,19597.13445,2023-08-28 03:13:36.426890+00:00,233,,,,,,,
5.39,5.394285714,4.39,4.23,4.294406225477372,7.287682490528467,4.83,4.047627024,3.136215048,3,4,4,4,19595.67813,2023-08-26 16:16:30.635626+00:00,234,,,,,,,
5.35,5.392857143,4.36,4.19,4.2992606155724085,7.281575354602453,4.83,4.05047878,3.134797346,3,4,4,4,19594.22182,2023-08-25 05:19:24.844363+00:00,235,,,,,,,
5.39,5.395714286,4.49,4.34,4.292964948992885,7.275468218676425,4.83,4.053330537,3.133379643,3,4,4,4,19592.7655,2023-08-23 18:22:19.053100+00:00,236,,,,,,,
5.37,5.392857143,4.46,4.34,4.373622809312219,7.269361082750411,4.83,4.056182294,3.131961941,3,4,4,4,19591.30918,2023-08-22 07:25:13.261836+00:00,237,,,,,,,
5.35,5.39,4.38,4.26,4.446566832330621,7.263253946824397,4.83,4.05903405,3.130544238,3,4,4,4,19589.85286,2023-08-20 20:28:07.470573+00:00,238,,,,,,,
5.36,5.378571429,4.42,4.3,4.412586101665365,7.257146810898384,4.83,4.061885807,3.129126536,3,4,4,4,19588.39655,2023-08-19 09:31:01.679310+00:00,239,,,,,,,
5.37,5.368571429,4.42,4.28,4.3817930944284305,7.251039674972369,4.83,4.064737563,3.127708833,3,4,4,4,19586.94023,2023-08-17 22:33:55.888046+00:00,240,,,,,,,
5.36,5.364285714,4.36,4.21,4.394517394716241,7.2449325390463555,4.83,4.06758932,3.126291131,3,4,4,4,19585.48391,2023-08-16 11:36:50.096783+00:00,241,,,,,,,
5.37,5.367142857,4.36,4.19,4.321655767721604,7.238825403120327,4.83,4.070441076,3.124873428,3,4,4,4,19584.0276,2023-08-15 00:39:44.305519+00:00,242,,,,,,,
5.36,5.362857143,4.31,4.16,4.287141860667883,7.232718267194313,4.83,4.073292833,3.123455726,3,4,4,4,19582.57128,2023-08-13 13:42:38.514256+00:00,243,,,,,,,
5.33,5.357142857,4.21,4.09,4.27743308,7.2266111312682995,4.83,4.07614459,3.122038023,3,4,4,4,19581.11496,2023-08-12 02:45:32.722992+00:00,244,,,,,,,
5.35,5.357142857,4.12,4,4.259759351294815,7.220503995342286,4.83,4.078996346,3.120620321,3,4,4,4,19579.65865,2023-08-10 15:48:26.931729+00:00,245,,,,,,,
5.35,5.355714286,4.1,4.02,4.192139680878972,7.214396859416272,4.83,4.081848103,3.119202618,3,4,4,4,19578.20233,2023-08-09 04:51:21.140466+00:00,246,,,,,,,
5.3,5.345714286,4.16,4.09,4.217779230970555,7.2082897234902426,4.83,4.084699859,3.117784916,3,4,4,4,19576.74601,2023-08-07 17:54:15.349202+00:00,247,,,,,,,
5.33,5.341428571,4.15,4.05,4.255793879152479,7.202182587564229,4.83,4.087551616,3.116367213,3,4,4,4,19575.28969,2023-08-06 06:57:09.557939+00:00,248,,,,,,,
5.37,5.341428571,4.3,4.2,4.226667539,7.196075451638215,4.83,4.090403372,3.114949511,3,4,4,4,19573.83338,2023-08-04 20:00:03.766675+00:00,249,,,,,,,
5.36,5.341428571,4.24,4.08,4.278523410933777,7.189968315712202,4.83,4.093255129,3.113531808,3,4,4,4,19572.37706,2023-08-03 09:02:57.975412+00:00,250,,,,,,,
5.38,5.348571429,4.24,4.05,4.165244572325464,7.183861179786188,4.83,4.096106886,3.112114106,3,4,4,4,19570.92074,2023-08-01 22:05:52.184149+00:00,251,,,,,,,
5.37,5.351428571,4.18,3.97,4.061798325922209,7.173607663294343,4.83,4.098958642,3.110696403,3,4,4,4,19569.46443,2023-07-31 11:08:46.392885+00:00,252,,,,,,,
5.37,5.354285714,4.18,3.96,4.023306303949782,7.156225814889491,4.58,4.101810399,3.109278701,3,4,4,4,19568.00811,2023-07-30 00:11:40.601622+00:00,253,,,,,,,
5.4,5.368571429,4.24,4.01,4.028160694044819,7.138843966484683,4.58,4.104662155,3.107860998,3,4,4,4,19566.55179,2023-07-28 13:14:34.810358+00:00,254,,,,,,,
5.37,5.374285714,4.09,3.86,4.057135757258693,7.121462118079874,4.58,4.107513912,3.106443296,3,4,4,4,19565.09547,2023-07-27 02:17:29.019095+00:00,255,,,,,,,
5.38,5.375714286,4.15,3.91,3.943608422704674,7.104080269675066,4.58,4.104841821,3.104471524,3,3.995660024,4,4,19563.63916,2023-07-25 15:20:23.227832+00:00,256,,,,,,,
5.38,5.378571429,4.13,3.86,3.925485221030649,7.086698421270258,4.58,4.085399977,3.100817664,3,3.978144392,4,4,19562.18284,2023-07-24 04:23:17.436568+00:00,257,,,,,,,
5.35,5.374285714,4.09,3.84,3.9157550789083566,7.069316572865406,4.58,4.065958133,3.097163804,3,3.96062876,4,4,19560.72652,2023-07-22 17:26:11.645304+00:00,258,,,,,,,
5.35,5.371428571,4.08,3.85,3.9109006888133204,7.051934724460597,4.57,4.046516289,3.093509944,3,3.943113128,4,4,19559.27021,2023-07-21 06:29:05.854041+00:00,259,,,,,,,
5.32,5.364285714,3.98,3.75,3.8969722730839567,7.034552876055789,4.57,4.027074446,3.089856083,3,3.925597496,4,4,19557.81389,2023-07-19 19:32:00.062778+00:00,260,,,,,,,
5.32,5.352857143,4,3.8,3.884969918911811,7.017171027650981,4.57,4.007632602,3.086202223,3,3.908081863,4,4,19556.35757,2023-07-18 08:34:54.271514+00:00,261,,,,,,,
5.33,5.347142857,4.02,3.81,3.939670851861544,6.999789179246173,4.57,3.988190758,3.082548363,3,3.890566231,4,4,19554.90126,2023-07-16 21:37:48.480251+00:00,262,,,,,,,
5.34,5.341428571,4.04,3.83,3.9348164617664954,6.982407330841321,4.57,3.968748914,3.078894503,3,3.873050599,4,4,19553.44494,2023-07-15 10:40:42.688988+00:00,263,,,,,,,
5.27,5.325714286,3.93,3.76,3.929658645043128,6.965025482436513,4.58,3.949307071,3.075240643,3,3.855534967,4,4,19551.98862,2023-07-13 23:43:36.897724+00:00,264,,,,,,,
5.35,5.325714286,4.07,3.86,3.9280617316244024,6.947643634031705,4.57,3.929865227,3.071586783,3,3.838019335,4,4,19550.5323,2023-07-12 12:46:31.106461+00:00,265,,,,,,,
5.44,5.338571429,4.24,3.99,4.024680878890904,6.930261785626897,4.58,3.910423383,3.067932923,3,3.820503703,4,4,19549.07599,2023-07-11 01:49:25.315198+00:00,266,,,,,,,
5.38,5.347142857,4.25,4.01,4.05,6.912879937222088,4.58,3.890981539,3.064279062,3,3.80298807,4,4,19547.61967,2023-07-09 14:52:19.523934+00:00,267,,,,,,,
5.41,5.36,4.35,4.06,4.05,6.895498089,4.58,3.871539696,3.060625202,3,3.785472438,4,4,19546.16335,2023-07-08 03:55:13.732671+00:00,268,,,,,,,
5.44,5.375714286,4.37,4.05,4.038281454355165,6.878116240412428,4.58,3.852097852,3.056971342,3,3.767956806,4,4,19544.70704,2023-07-06 16:58:07.941407+00:00,269,,,,,,,
5.4,5.384285714,4.25,3.95,3.9650431598220894,6.860734392007619,4.58,3.832656008,3.053317482,3,3.750441174,4,4,19543.25072,2023-07-05 06:01:02.150144+00:00,270,,,,,,,
5.43,5.407142857,4.19,3.86,3.9017760920742877,6.843352543602811,4.58,3.813214164,3.049663622,3,3.732925542,4,4,19541.7944,2023-07-03 19:03:56.358880+00:00,271,,,,,,,
5.4,5.414285714,4.13,3.81,3.8655872351556417,6.825970695198003,4.58,3.79377232,3.046009762,3,3.71540991,4,4,19540.33809,2023-07-02 08:06:50.567617+00:00,272,,,,,,,
5.41,5.41,4.14,3.85,3.8558784549655685,6.809605894149451,4.58,3.774330477,3.042355901,3,3.697894277,4,4,19538.88177,2023-06-30 21:09:44.776354+00:00,273,,,,,,,
5.32,5.401428571,3.97,3.71,3.8902184148575545,6.804751504054402,4.57,3.754888633,3.038702041,3,3.680378645,4,4,19537.42545,2023-06-29 10:12:38.985090+00:00,274,,,,,,,
5.33,5.39,4.02,3.77,3.8109259743657096,6.799897113959365,4.58,3.735446789,3.035048181,3,3.662863013,4,4,19535.96913,2023-06-27 23:15:33.193827+00:00,275,,,,,,,
5.27,5.365714286,3.96,3.72,3.835128171592987,6.795042723864329,4.58,3.716004945,3.031394321,3,3.645347381,4,4,19534.51282,2023-06-26 12:18:27.402564+00:00,276,,,,,,,
5.25,5.344285714,3.99,3.74,3.8268550004359594,6.790188333769292,4.58,3.696563102,3.027740461,3,3.627831749,4,4,19533.0565,2023-06-25 01:21:21.611300+00:00,277,,,,,,,
5.29,5.324285714,4.03,3.8,3.8220006103409223,6.785333943674256,4.33,3.677121258,3.024086601,3,3.610316116,4,4,19531.60018,2023-06-23 14:24:15.820037+00:00,278,,,,,,,
5.25,5.302857143,3.95,3.72,3.8713680355740507,6.7804795535792195,4.33,3.657679414,3.02043274,3,3.592800484,4,4,19530.14387,2023-06-22 03:27:10.028773+00:00,279,,,,,,,
5.24,5.278571429,3.96,3.74,3.816249019094976,6.775625163484171,4.33,3.63823757,3.01677888,3,3.575284852,4,4,19528.68755,2023-06-20 16:30:04.237510+00:00,280,,,,,,,
5.24,5.267142857,3.99,3.77,3.835765759874448,6.770770773389134,4.33,3.618795726,3.01312502,3,3.55776922,4,4,19527.23123,2023-06-19 05:32:58.446246+00:00,281,,,,,,,
5.21,5.25,3.91,3.72,3.846688138,6.765916383294098,4.33,3.599353883,3.00947116,3,3.540253588,4,4,19525.77491,2023-06-17 18:35:52.654983+00:00,282,,,,,,,
5.27,5.25,4.06,3.83,3.8576105153021123,6.7610619931990605,4.33,3.579912039,3.0058173,3,3.522737956,4,4,19524.3186,2023-06-16 07:38:46.863720+00:00,283,,,,,,,
5.26,5.251428571,4.01,3.84,3.8568859534396327,6.756207603104024,4.33,3.560470195,3.00216344,3,3.505222323,4,4,19522.86228,2023-06-14 20:41:41.072456+00:00,284,,,,,,,
5.18,5.235714286,3.89,3.73,3.923761444,6.751353213008976,4.33,3.569481854,3.014143717,3,3.496222534,4.002667675,4,19521.40596,2023-06-13 09:44:35.281193+00:00,285,,,,,,,
5.17,5.224285714,3.92,3.75,3.870335687505455,6.7464988229139395,4.33,3.619795571,3.048817932,3,3.499584029,4.009207648,4,19519.94965,2023-06-11 22:47:29.489929+00:00,286,,,,,,,
5.12,5.207142857,3.87,3.73,3.880044467695528,6.7416444328189025,4.33,3.670109288,3.083492147,3,3.502945525,4.015747621,4,19518.49333,2023-06-10 11:50:23.698666+00:00,287,,,,,,,
5.16,5.195714286,3.93,3.79,3.889753247885601,6.736790042723866,4.33,3.720423004,3.118166361,3,3.50630702,4.022287594,4,19517.03701,2023-06-09 00:53:17.907402+00:00,288,,,,,,,
5.2,5.194285714,3.85,3.7,3.915158252681067,6.731935652628829,4.33,3.770736721,3.152840576,3,3.509668515,4.028827567,4,19515.5807,2023-06-07 13:56:12.116139+00:00,289,,,,,,,
5.17,5.18,3.82,3.69,3.879950300810742,6.727081262533781,4.33,3.821050437,3.187514791,3,3.51303001,4.03536754,4,19514.12438,2023-06-06 02:59:06.324876+00:00,290,,,,,,,
