,longName,industry,sector,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,priceHint,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,trailingPE,forwardPE,volume,regularMarketVolume,averageVolume,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,twoHundredDayAverage,enterpriseValue,profitMargins,floatShares,sharesOutstanding,sharesShort,sharesShortPriorMonth,sharesShortPreviousMonthDate,dateShortInterest,sharesPercentSharesOut,heldPercentInsiders,heldPercentInstitutions,shortRatio,shortPercentOfFloat,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,netIncomeToCommon,trailingEps,forwardEps,enterpriseToRevenue,enterpriseToEbitda,52WeekChange,SandP52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,symbol,timeZoneFullName,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,totalCash,totalCashPerShare,ebitda,totalDebt,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,returnOnAssets,returnOnEquity,grossProfits,freeCashflow,operatingCashflow,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,trailingPegRatio,High Expectation,Low Expectation
AVGR,"Avinger, Inc.",Medical Instruments & Supplies,Healthcare,71,,,,,,4,,,,,,1.156,,-0.3325424,241699,241699,2416368,504250,1254491,0.363,5.45,0.16886404,0.69668,1.41572,-1188825,-2.6085598,1884217,3196970,122403,93168,1726185600,1728950400,0.0561,0.13600999,0.028380001,0.22,0.061,3196970,-4.846,,,-15338000,-8.76,-1.18,-0.16,0.068,-0.8682796,0.19995654,,,NCM,EQUITY,AVGR,America/New_York,0.3924,5,5,5,5,,none,1,8806000,3.835,-17546000,5755000,1.082,1.655,7429000,74.229,3.876,-0.6522,-33.32588,1483000,-9954500,-15221000,,-0.095,0.19962,-2.36183,-2.2344298,,11.7420999,11.7420999
NUWE,"Nuwellis, Inc.",Medical Devices,Healthcare,59,,,,,,4,,,,,,0.359,,-0.4903475,126201,126201,1044516,1989920,5554942,0.92,27.65,0.61625713,1.1862,3.2056,2303230,-2.32239,1383235,4373970,322413,177040,1727654400,1730332800,0.1727,0.01601,0.0146,0.26,0.1727,4373970,18.416,0.06896177,,-22811000,-60.77,-2.59,0.256,-0.171,-0.92440474,0.19995654,,,NCM,EQUITY,NUWE,America/New_York,1.27,16,16,16,16,,none,1,1023000,0.739,-13482000,654000,0.576,1.202,9014000,,48.483,-0.79489,-9.87453,5434000,-12317500,-12195000,,0.057,0.60284,-1.49567,-1.0574299,,11.5984252,11.5984252
TCBP,TC Biopharm (Holdings) Plc,Biotechnology,Healthcare,41,,,,,,4,,,,,,0.249,,-0.043804348,1108215,1108215,102650,42794,2067349,0.2,523.2,,8.44074,78.810425,59485428,,98445670,10259800,38332,16525,1728950400,1731628800,0.067,6.0000002e-05,0.070149995,0.02,0.0699,3195130,26.108,0.007717941,,-8593896,-4615.84,-4.6,,-4.603,-0.9768922,0.19995654,,,NCM,EQUITY,TCBP,America/New_York,0.2015,2.4,2.4,2.4,2.4,,none,1,980955,0.01,-12923699,1728127,0.459,0.882,,159.939,,-1.08915,-12.1748,,-6853025,-10042216,,,,,,,10.91066998,10.91066998
APTO,Aptose Biosciences Inc.,Biotechnology,Healthcare,35,9,6,9,9,9,4,,,,,,,,-0.08127854,317978,317978,7005688,442630,10935768,0.13,2.16,,0.2032,0.5315,,,11551253,60181200,1310854,187753,1734048000,1736899200,0.0218,0.06102,0.05939,0.07,0.0229,61436900,-0.365,,,-35800000,-2.92,-2.19,,,-0.9126214,0.19995654,,,NCM,EQUITY,APTO,America/New_York,0.178,2,2,2,2,,none,1,,,-36155000,,,,,,,,,,,,,,,,,,10.23595506,10.23595506
BCAB,"BioAtla, Inc.",Biotechnology,Healthcare,65,4,8,8,8,8,4,,,,,,1.018,,-0.34259543,1073760,1073760,1100831,625740,26041486,0.425,4.02,2.3674078,0.88936,1.636115,-33567508,,37475554,58024700,5058815,3945474,1734048000,1736899200,0.0872,0.08959,0.32891,2.97,0.0956,64644300,0.475,0.9448421,,-81817000,-1.7,-1.47,-3.052,0.394,-0.83672726,0.19995654,,,NGM,EQUITY,BCAB,America/New_York,0.4488,13,5,9,9,,none,2,56516000,1.169,-85170000,1251000,2.904,3.112,11000000,5.447,0.228,-0.50466,-1.3906101,-63119000,-56728876,-85075000,,,,,-1.02455,,27.96613191,10.14081996
PPBT,Purple Biotech Ltd,Biotechnology,Healthcare,20,,,,,,4,,,,,,0.384,,-1.8181819,33376,33376,962828,24780,7748250,2,20.6,,3.8888,6.79209,694997632,,243986043,2582750,19525,13135,1727654400,1730332800,0.0125,0.02865,0.09333,0.43,0.013300001,33234800,0.136,22.058823,,-16031000,-8.1,-2.19,,-35.416,-0.8,0.19995654,,,NCM,EQUITY,PPBT,America/New_York,3,33,33,33,33,,none,1,7391000,0.027,-19624000,261000,1.143,1.216,,0.888,,-0.29246,-0.44674,-196000,-8877500,-17696000,,,,,,,10,10
SCLX,Scilex Holding Company,Drug Manufacturers - General,Healthcare,113,,,,,,4,,,,,,1.15,,-1.229,1783784,1783784,1663213,1440630,67562064,0.35,2.63,1.3290985,0.48766,1.00063,159252144,-2.3388,56661508,183244000,4914943,6142088,1732838400,1735603200,0.0307,0.24218,0.14467,3.25,0.049099997,183244000,-1.729,,,-171532992,-0.81,-0.39,3.133,-1.676,-0.7763636,0.19995654,,,NCM,EQUITY,SCLX,America/New_York,0.3687,22,4,10.65,7,1.25,strong_buy,5,6888000,0.052,-95026000,106997000,0.176,0.197,50833000,,0.442,-0.53643,,34690000,57285248,12212000,,0.301,0.68242997,-1.86938,-0.95436996,,58.66910768,9.848928668
VRPX,"Virpax Pharmaceuticals, Inc.",Biotechnology,Healthcare,7,,,,,,4,,,,,,1.095,,-0.30844444,272142,272142,3945268,555840,5090517,0.23,5.48,,0.3505,0.84325,1131223,,4586311,18337600,350856,385557,1727654400,1730332800,0.0718,0.037249997,0.01899,1.04,0.0765,18337600,1.652,0.16803874,,-17226888,-7.24,-0.9,,,-0.92256266,0.19995654,,,NCM,EQUITY,VRPX,America/New_York,0.2776,3,3,3,3,,none,1,1870729,0.383,,,0.347,0.481,,,,-0.91415,-3.6228602,,-5984940,-15035427,,,,,,,9.806916427,9.806916427
RVSN,Rail Vision Ltd.,Railroads,Industrials,49,,,,,,4,,,,,,1.318,,1.0474193,1889225,1889225,7098236,1789320,13247500,0.375,10.99,14.670543,0.87708,0.73687,3169840,,16977272,20399600,1817690,319176,1734048000,1736899200,0.089099996,0.07389,0.04441,0.1,0.094399996,21982900,0.526,1.2346007,,-29637000,-3.6,-2.61,3.51,-0.336,-0.9139257,0.19995654,,,NCM,EQUITY,RVSN,America/New_York,0.6494,7,7,7,7,,none,1,9691000,0.515,-9427000,645000,4.481,5.181,903000,6.518,0.119,-0.51565,-3.3139899,470000,-5809875,-9704000,,,0.52049,,-5.49934,,9.779180782,9.779180782
MRKR,"Marker Therapeutics, Inc.",Biotechnology,Healthcare,8,,,,,,4,,,,,,1.492,,-0.80821913,241935,241935,73858,108420,18954930,1.65,5.99,5.0852475,3.0228,3.67405,19592210,-2.78222,6762778,10709000,69997,55784,1727654400,1730332800,0.0078,0.12199,0.2244,1.55,0.0109,10709000,1.58,1.1202531,,-10307587,-1.07,-1.46,5.256,,-0.5755396,0.19995654,,,NCM,EQUITY,MRKR,America/New_York,1.77,19,19,19,19,,none,1,7800464,0.874,,,5.218,5.92,3727435,,0.42,-0.40866002,-0.71736,-5845308,-7401172,-10899731,,0.533,-1.56819,,-1.97399,,9.734463277,9.734463277
EDSA,"Edesa Biotech, Inc.",Biotechnology,Healthcare,16,,,,,,4,,,,,,0.838,,-0.99051815,10060,10060,26631,19470,6629125,1.55,5.99,,1.9116,3.6231,4285203,,2437003,3467660,35490,16551,1730332800,1732838400,0.0109,0.33221,0.12199,0.76,0.013200001,3467660,0.883,2.1650057,,-6928337,-1.93,-1.93,,-0.518,-0.63339734,0.19995654,,,NCM,EQUITY,EDSA,America/New_York,1.9117,21,20,20.5,20.5,,none,2,2040884,0.628,-8270169,38817,1.098,1.291,,1.354,,-0.71515,-1.2928901,,-3770207,-5391188,,,,,,,9.984987184,9.461892556
AMIX,"Autonomix Medical, Inc.",Medical Devices,Healthcare,5,,,,,,4,,,,,,,,-0.36486486,12957,12957,415103,77610,4772655,2.55,105.28,,3.4116,18.461975,-958197,,647128,1767650,111642,109440,1734048000,1736899200,0.063200004,0.27203,0.17812,0.15,0.0868,1767650,3.212,0.8405978,,-14027000,-19.74,-7.4,,,-0.9692483,0.19995654,,,NCM,EQUITY,AMIX,America/New_York,2.7,28,28,28,28,,none,1,5155000,4.474,,1086000,4.101,4.259,,35.865,,-1.76472,-270.17084,,-5486623,-8291000,,,,,,,9.37037037,9.37037037
BNGO,"Bionano Genomics, Inc.",Medical Instruments & Supplies,Healthcare,344,8,7,10,8,9,2,,,,,,2.376,,-0.2027782,115732,115732,195774,370110,13609536,4.75,81,0.37205872,12.0042,29.44305,30635666,,81315446,2330400,9828723,6068844,1727654400,1730332800,0.1025,0.00153,0.12810001,3.81,0.1026,139824000,2.102,2.7783065,,-204100992,-138,-0.49,0.838,-0.335,-0.9251282,0.19995654,,,NCM,EQUITY,BNGO,America/New_York,5.84,59.99988,59.99988,59.99988,59.99988,,none,1,18941000,0.22,-91420000,27570000,0.68,1.629,36579000,34.318,0.749,-0.32638,-1.3833001,10597000,-55978124,-105181000,,-0.103,0.2897,-2.49925,-2.0335898,,9.273952055,9.273952055
PAPL,,Mortgage Finance,Financial Services,55,,,,,,4,,,,,,,,-1.9512,39971,39971,216660,71090,4296552,0.41,2.14,1.6944124,0.48146,0.79552,3538372,-1.17383,5026221,8808020,48891,22803,1730332800,1732838400,0.0056,0.34273997,0.01363,0.49,0.0081,8808020,0.285,1.711579,,-2976500,-0.56,-0.11,1.395,-1.125,-0.6274809,0.19995654,,,ASE,EQUITY,PAPL,America/New_York,0.4878,5,5,5,5,,none,1,748769,0.103,-3144182,1086838,1.305,1.525,2535718,53.082,0.364,-0.47204,-1.36429,2533229,-2055892,-1616820,,0.221,0.99902,-1.2399601,-1.13247,,9.250102501,9.250102501
MBRX,"Moleculin Biotech, Inc.",Biotechnology,Healthcare,18,,,,,,4,,,,,,,,-0.15113635,287258,287258,89490,226010,2696362,0.4,6.24,,1.91086,2.96022,-6619488,,2731424,3378900,169866,34328,1734048000,1736899200,0.050300002,0.0334,0.15345,2.62,0.051799998,3558420,3.358,0.23764144,,-30150000,-12.04,-5.87,,0.23,0.54352033,0.19995654,,,NCM,EQUITY,MBRX,America/New_York,0.798,28,8,18,18,,none,2,9405000,3.133,-28787000,390000,1.682,2.075,,5.215,,-0.57451,-1.41493,,-13241125,-24186000,,,,,,,34.0877193,9.025062657
BNAI,"Brand Engagement Network, Inc.",Software - Infrastructure,Technology,26,,,,,,4,,,,,,0.736,,-0.7592592,3288434,3288434,1290175,770320,15552038,0.334,19.75,182.96515,0.6965,1.616065,30131084,,20326743,37931800,150820,153427,1727654400,1730332800,0.004,0.49868,0.03604,1.03,,37931800,0.205,2,,-15918871,-0.35,-0.54,354.483,-1.98,-0.9616105,0.19995654,,,NCM,EQUITY,BNAI,America/New_York,0.41,4,4,4,4,,none,1,1431425,0.04,-15218500,2791974,0.111,0.19,85000,13.526,0.001,,,85000,,-12416058,,,1,,-186.1736,,8.756097561,8.756097561
PCSA,"Processa Pharmaceuticals, Inc.",Biotechnology,Healthcare,13,,,,,,4,,,,,,0.597,,-0.30416664,281182,281182,491311,903170,3112399,0.47,3.305,,0.88982,1.411925,-648237,,2894904,4737290,86361,333242,1734048000,1736899200,0.0233,0.05709,0.01234,0.92,0.0253,4737290,1.139,0.57682174,,-11526341,-4.8,-2.12,,0.055,-0.73508066,0.19995654,,,NCM,EQUITY,PCSA,America/New_York,0.657,6,6,6,6,,none,1,2891464,0.885,-11785304,96844,2.372,3.968,,2.603,,-1.1311,-2.11713,,-5845355,-11121189,,,,,,,8.132420091,8.132420091
ADIL,"Adial Pharmaceuticals, Inc.",Biotechnology,Healthcare,4,,,,,,4,,,,,,1.296,,-0.5460071,38167,38167,181238,205170,5002268,0.72,4.17,,1.0126,1.1153,4011806,,6288184,6474590,78882,77821,1727654400,1730332800,0.012300001,0.01799,0.030299999,0.65,0.0125,6474590,2.455,0.3147047,,-12186995,-2.94,-1.33,,-0.552,-0.31858408,0.19995654,,,NCM,EQUITY,ADIL,America/New_York,0.7726,8,7,7.5,7.5,1.66667,buy,2,3288048,0.513,-7273465,,4.894,5.691,,,,-1.04181,-3.20963,,-2989877,-6387939,,,,,,,9.354646648,8.060315817
NKLA,Nikola Corporation,Farm & Heavy Construction Machinery,Industrials,870,10,6,10,6,10,4,,,,,,2.075,,-0.060692642,52437658,52437658,13792906,15042770,37427684,0.43,34.5,0.49554056,1.26376,7.05834,179340192,,59263208,84467800,20999917,20843512,1734048000,1736899200,0.2486,0.02917,0.20087999,1.38,0.2489,143448000,6.86,0.06459184,,-634772992,-12.34,-8.34,2.374,-0.36,-0.97996384,0.19995654,,,NMS,EQUITY,NKLA,America/New_York,0.4431,30.00003,4,12.40001,4,2.71429,hold,5,200452000,3.293,-498753984,352822016,0.842,1.166,75529000,93.032,1.691,-0.30862,-1.2917501,-212480000,-411214112,-517287008,,,-2.81322,,-5.77308,,66.70487475,8.027307606
WISA,"WiSA Technologies, Inc.",Semiconductors,Technology,40,,,,,,4,,,,,,-0.373,,-2.7727273,386607,386607,984815,455190,63481604,1.15,10.95,35.484406,1.6696,2.1977,6195662,,2737406,52034100,488171,494732,1727654400,1730332800,0.086899996,0.20628001,0.0572,0.73,0.086899996,54593100,-23.19,,,-64634000,-1252.4,-2.41,3.463,-0.303,-0.8373333,0.19995654,,,NCM,EQUITY,WISA,America/New_York,1.22,11,11,11,11,,none,1,6113000,1.088,-20444000,674000,1.745,2.794,1789000,10.482,1.648,-1.31147,-8.53177,-2075000,-6594750,-14745000,,-0.188,-1.15987,,-15.66667,,8.016393443,8.016393443
ECDA,"ECD Automotive Design, Inc.",Auto Manufacturers,Consumer Cyclical,89,,,,,,4,,,,,,,,,13205,13205,45608,39920,32941728,0.75,1.55,1.280364,0.94078,1.066085,41310288,-0.116289996,7760485,36199700,67238,43973,1734048000,1736899200,0.0019,0.77062,0.01574,1.93,0.0058,36199700,-0.377,,,-2991982,-0.09,,1.606,47.475,-0.06666666,0.19995654,,,NCM,EQUITY,ECDA,America/New_York,0.91,8,8,8,8,,none,1,5660684,0.163,870140,15439776,0.308,0.87,25728408,,0.893,0.01806,,8010681,2414989,-7652854,,1.294,0.31136,0.03382,0.01324,,7.791208791,7.791208791
AZTR,"Azitra, Inc.",Biotechnology,Healthcare,10,,,,,,4,,,,,,,,-0.3597895,2774366,2774366,6381535,31009860,5119959,0.233,38.1,52.5124,0.39484,1.88268,-4010300,,6839810,14979400,2127306,256623,1734048000,1736899200,0.27899998,0.04098,0.02945,0.76,0.3117,14109100,1.057,0.323368,,-9028144,-111.24,-0.52,-41.131,0.363,-0.990087,0.19995654,,,ASE,EQUITY,AZTR,America/New_York,0.3418,4,3,3.5,3.5,,none,2,7260234,0.952,-11057098,643348,5.315,5.581,97500,7.984,0.049,-0.80984,-1.34846,97500,-6557838,-10180952,,,1,,-114.74165,,10.70275015,7.77706261
BENF,Beneficient,Asset Management,Financial Services,80,,,,,,4,,,,,,-1.041,,0.09988372,112506,112506,2207251,115170,5023627,0.557,24.8,-0.058477506,0.72226,2.05791,407516736,,3194137,8115350,134675,194392,1727654400,1730332800,0.0269,0.20035,0.17565,0.03,0.040799998,8354610,-65.497,,,-932451008,-151.96,6.02,-4.744,-2.408,-0.9747903,0.19995654,,,NCM,EQUITY,BENF,America/New_York,0.6013,5,5,5,5,,strong_buy,1,4399000,0.877,-169208000,120554000,0.043,0.046,-85907000,117.314,-24.595,-0.09779,-1.78362,-85907000,-92208128,-54953000,,,,,-0.29395,,7.315316814,7.315316814
WATT,Energous Corporation,Scientific & Technical Instruments,Technology,37,,,,,,4,,,,,,2.625,,-0.15625,939506,939506,6508341,1039160,7944040,0.28,2.75,21.459707,0.54456,0.83557,-289296,,6281109,19860100,766358,763195,1727654400,1730332800,0.112799995,0.03425,0.11542,3.97,0.112799995,21101400,2.102,0.19029497,,-19575764,-3.06,-2.56,-0.781,0.015,-0.78835976,0.19995654,,,NCM,EQUITY,WATT,America/New_York,0.4,3.25,3.25,3.25,3.25,,none,1,4855000,0.715,-19235116,889000,1.233,1.486,370184,29.555,0.066,-0.79052,-1.87265,82101,-10441816,-18396510,,-0.607,0.22178,,-106.95652,,7.125,7.125
SST,"System1, Inc.",Specialty Business Services,Industrials,300,10,9,8,6,9,4,,,,,,1.352,,-0.5692661,231824,231824,501503,186000,57030596,0.596,2.73,0.15648401,0.8339,1.18867,267039696,-0.24184999,9747667,70707000,1601617,1414081,1734048000,1736899200,0.0227,0.45459998,0.49408,9.03,0.0641,,1.282,0.48400941,,-79397000,-1.11,-0.71,0.733,-13.245,-0.6910448,0.19995654,,,NYQ,EQUITY,SST,America/New_York,0.6205,5,5,5,5,,none,1,69092000,0.977,-20161000,279724992,1.278,1.363,364449984,271.984,4.991,-0.0851,-0.60993,33027000,-135652880,-24861000,,0.012,0.09062,-0.055320002,-0.24559,,7.058017728,7.058017728
ELEV,"Elevation Oncology, Inc.",Biotechnology,Healthcare,29,5,6,8,8,7,4,,,,,,1.249,,-0.75490427,1218670,1218670,2081693,1399660,37310064,0.5,5.83,,0.65134,1.56636,-34738964,,41066460,59119100,8943840,6154070,1734048000,1736899200,0.1513,0.00268,0.82837,2.22,0.1598,59119100,1.173,0.53802216,,-41948000,-0.8,-0.91,,0.828,-0.7831615,0.19995654,,,NMS,EQUITY,ELEV,America/New_York,0.6311,10,5,7,6.5,1.375,strong_buy,6,103070000,1.743,-41978000,31021000,17.393,17.773,,44.728,,-0.25455,-0.63668,,-25368000,-38343000,,,,,,,14.84534939,6.922674695
JTAI,Jet.AI Inc.,Software - Application,Technology,9,,,,,,4,,,,,,0.324,,-0.6564102,102453,102453,1153183,129140,4935526,2.3,315,0.34088132,3.9646,53.01715,3085668,-0.95988,68141,1927940,48248,7004,1727654400,1730332800,0.070700005,,,0.11,0.0762,1927940,-90.793,,,-14003829,-191.17,-0.3,0.213,-0.225,-0.9858309,0.19995654,,,NCM,EQUITY,JTAI,America/New_York,2.56,20,20,20,20,,none,1,528117,4.835,-13709647,1278257,0.181,0.329,14478722,,319.908,-2.20022,,-444044,-355549,-6569680,,0.104,-0.030669998,-0.94688004,-1.04434,,6.8125,6.8125
BIAF,"bioAffinity Technologies, Inc.",Diagnostics & Research,Healthcare,75,,,,,,4,,,,,,3.124,,-1.1818181,32995,32995,182541,79100,12155988,0.57,3.62,1.6615887,0.90646,1.686615,18466082,-1.1941301,8582450,15584600,271434,396176,1727654400,1730332800,0.0175,0.29551,0.03026,1.43,0.028499998,16783500,0.517,1.508704,,-8736142,-0.8,-0.6,2.524,-2.298,-0.4868421,0.19995654,,,NCM,EQUITY,BIAF,America/New_York,0.78,6,6,6,6,,none,1,801311,0.06,-8034549,1380004,1.03,1.152,7315883,40.197,0.744,-0.69784,-1.5151801,2595170,-4287389,-7027216,,120.474,0.35473,-1.09823,-0.87077004,,6.692307692,6.692307692
INZY,"Inozyme Pharma, Inc.",Biotechnology,Healthcare,59,5,9,9,8,8,4,,,,,,1.54,,-0.9666667,405185,405185,787220,724410,93148296,1.235,7.795,,2.2821,4.1784,8332287,,36521837,64240200,3854935,3318897,1734048000,1736899200,0.06,0.0062,0.99314004,5.41,0.064899996,66455400,1.29,1.1240311,,-96494000,-1.55,-1.62,,-0.084,-0.7546531,0.19995654,,,NMS,EQUITY,INZY,America/New_York,1.45,30,11,18,15.5,,none,8,131608000,2.049,-98893000,46792000,7.174,7.683,,56.52,,-0.35691002,-0.79419,,-55929500,-91206000,,,,,,,19.68965517,6.586206897
CANF,Can-Fite BioPharma Ltd.,Biotechnology,Healthcare,8,,,,,,4,,,,,,0.567,,-1.8767123,60473,60473,462716,99960,8352109,1.29,4.69,12.521902,1.6156,2.27125,2285596928,,1671377430,6096430,253959,361087,1734048000,1736899200,0.0417,,0.08051,1.56,0.0467,4082790,0.001,1370,,-7371000,-2.6,-0.73,3426.682,-293.59,-0.33495146,0.19995654,,,ASE,EQUITY,CANF,America/New_York,1.37,18,10,14,14,,none,2,4728000,0.003,-7785000,57000,2.379,2.933,667000,2.299,,-0.57457,-1.57618,667000,-4552625,-7431000,,-0.194,1,,-12.9557,,12.13868613,6.299270073
UCL,uCloudlink Group Inc.,Telecom Services,Communication Services,393,,,,,,4,,,,,,4.398,6.2,2.5833335,167676,167676,253676,97600,46489584,0.97,3.3,0.54009926,1.52736,1.45845,486912448,0.050219998,147188368,25284400,5431,35569,1727654400,1730332800,0.0001,0.08181,0.17468001,0.29,0.0003,37760400,0.429,2.890443,,4323000,0.2,0.48,5.657,61.541,-0.27485383,0.19995654,,,NGM,EQUITY,UCL,America/New_York,1.24,10,9,9.5,9.5,,none,2,33945000,0.09,7912000,6436000,1.112,1.336,86076000,32.783,2.3,0.08366,0.256,44496000,2835375,8109000,,0.017,0.51694,0.09192,0.10074,,7.064516129,6.258064516
SNSE,"Sensei Biotherapeutics, Inc.",Biotechnology,Healthcare,28,4,7,9,9,8,4,,,,,,0.059,,-0.5216351,170536,170536,474590,201190,12288974,0.384,1.94,,0.49382,0.66519,-35620664,,16513477,25151400,194685,254780,1727654400,1730332800,0.0077,0.34389,0.08814,0.29,0.0116,25151400,2.593,0.18843038,,-29672000,-1.19,-1.12,,1.15,-0.39999998,0.19995654,,,NCM,EQUITY,SNSE,America/New_York,0.4886,4,3.5,3.875,4,,none,4,52289000,2.079,-30976000,5046000,10.566,10.9,,9.668,,-0.27025,-0.45165002,,-14902500,-24232000,,,,,,,7.186655751,6.163323782
MMA,Mixed Martial Arts Group Limited,Leisure,Consumer Cyclical,24,,,,,,4,,,,,,,,,29171,29171,72670,61420,9652978,0.901,5.25,17.166588,1.3748,2.468385,6186854,,8669127,10478700,46417,30386,1734048000,1736899200,0.0044,0.15762,0.033069998,0.43,0.0052,10478700,0.249,3.6995983,,-14408346,-0.88,,11.003,-0.422,-0.77966505,0.19995654,,,ASE,EQUITY,MMA,America/New_York,0.9212,6.586695,6.586695,6.586695,6.586695,,none,1,3544837,0.345,-14648659,259281,1.389,1.408,562312,10.134,0.055,-1.4634,,401734,-4195060,-9386196,,-0.771,0.71443003,,-187.08275,,6.150124837,6.150124837
SLXN,Silexion Therapeutics Corp,Biotechnology,Healthcare,,,,,,,4,,,,,,-0.111,,-1.96875,1389462,1389462,14742425,61853080,5033864,0.207,13.558,,1.98074,5.351595,16461319,,219739,3995130,35842,9885,1728950400,1731628800,0.0224,0.32575,0.08151,0.23,0.0308,3995130,4.669,0.26986507,,-1355000,-13.22,-0.64,,-12.149,-0.88586956,0.19995654,,,NGM,EQUITY,SLXN,America/New_York,1.26,9,9,9,9,2,buy,1,2781000,11.102,-1355000,144000,3.639,3.851,,8.944,,-0.62134,-1.16659,,-305625,-794000,,,,,,,6.142857143,6.142857143
ANVS,"Annovis Bio, Inc.",Biotechnology,Healthcare,6,,,,,,4,,,,,,,,-3.3793104,738697,738697,443316,842730,57289428,2.88,20,,5.117,7.56245,27927262,,10822005,19486200,2146224,1561942,1734048000,1736899200,0.15560001,0.14446001,0.06469,4.31,0.19540001,20414100,0.532,5.5263157,,-40939112,-4.22,-1.81,,,-0.72237957,0.19995654,,,NYQ,EQUITY,ANVS,America/New_York,2.94,72,21,34.8,26,,none,5,12636630,0.916,,,2.344,2.664,,,,-1.5458,-5.9669704,,-11572214,-22974234,,,,,,,23.48979592,6.142857143
SOPA,Society Pass Incorporated,Software - Application,Technology,,,,,,,4,,,,,,1.161,,-2.2959182,890926,890926,2398988,13638540,8202802,0.727,3.555,1.0937927,1.07362,1.237555,2531756,-1.90711,2414063,3645690,9105,37789,1727654400,1730332800,0.0029,0.15718001,0.04053,0.13,0.0034,3645690,2.476,0.9087237,,-14302211,-5,-0.96,0.338,-0.188,-0.23076922,0.19995654,,,NCM,EQUITY,SOPA,America/New_York,2.25,16,16,16,16,,none,1,1205049,0.382,-13477875,991613,0.41,0.54,7499412,46.886,3.318,-0.47783002,-1.91334,2163548,-7269066,-10247940,,-0.218,0.2885,-1.79719,-1.2599701,,6.111111111,6.111111111
CELZ,"Creative Medical Technology Holdings, Inc.",Biotechnology,Healthcare,4,,,,,,4,,,,,,,,-1.8883928,134862,134862,43660,107200,7393321,1.957,10.2812,672.1201,2.55366,3.3937354,1149706,,1711641,1747830,18034,25306,1734048000,1736899200,0.010299999,0.02104,0.03412,0.56,0.0105,1830600,4.93,0.8580122,,-5317981,-3.8,-2.58,104.519,-0.208,0.002369642,0.19995654,,,NCM,EQUITY,CELZ,America/New_York,4.23,30,30,30,30,,none,1,6260438,3.581,-5516632,14194,18.919,19.134,11000,0.216,0.008,-0.36273,-0.57031,6600,-3660728,-5246739,,,0.6,,-511.81506,,6.092198582,6.092198582
JAGX,"Jaguar Health, Inc.",Biotechnology,Healthcare,49,,,,,,4,,,,,,0.883,0.042079207,-0.41262138,207529,207529,445185,267350,11125055,0.779,21.6,1.092298,0.96422,3.11143,29874880,,8100124,13088300,332319,413029,1727654400,1730332800,0.036,0.12023,0.019550001,1.12,0.036,13088300,4.055,0.20961776,,-35666000,20.2,-2.61,2.933,-1.015,-0.84082395,0.19995654,,,NCM,EQUITY,JAGX,America/New_York,0.85,6,6,6,6,,none,1,16049000,1.737,-29431000,34156000,0.91,2.096,10185000,179.174,11.616,-0.34525,-2.90941,8127000,-18415500,-29458000,,0.017,0.79794,-2.8896399,-2.64498,,6.058823529,6.058823529
IRD,"Opus Genetics, Inc.",Biotechnology,Healthcare,14,,,,,,4,,,,,,,,-1.4081575,273581,273581,228370,177560,36303776,0.81,2.77,4.331676,1.1454,1.40795,-331274,,27243578,31568500,664850,835092,1734048000,1736899200,0.0211,0.16148001,0.08242,2.08,0.022,31568500,1.309,0.8785332,,-27192000,-1.09,-0.86,-0.04,0.011,-0.56766915,0.19995654,,,NCM,EQUITY,IRD,America/New_York,1.15,15,8,10.5,9.5,,none,4,36635000,1.16,-29466500,,6.563,6.633,8381000,,0.337,-0.38954,-0.64296997,-5186000,-8284250,-13590000,,-0.676,-0.61877996,,-2.07111,,12.04347826,5.956521739
AIM,AIM ImmunoTech Inc.,Biotechnology,Healthcare,26,,,,,,4,,,,,,-0.363,,-0.39783785,3665812,3665812,830195,1347010,10120634,0.13,0.62,50.351414,0.2062,0.3008,6039479,,48530182,68754304,491374,590329,1727654400,1730332800,0.0077,0.085710004,0.14074999,1.63,0.0085,68754304,0.194,0.7587629,,-28045000,-0.47,-0.41,30.047,-0.193,-0.6511628,0.19995654,,,ASE,EQUITY,AIM,America/New_York,0.1472,4.5,1,2.75,2.75,,none,2,10061000,0.176,-31359000,3359000,1.138,1.172,201000,55.048,0.004,-0.80042,-1.54787,143000,-16044000,-23252000,,0.19,0.71143997,,-73.88,,29.57065217,5.793478261
